image,label,filename,Mango,Grape,Plum,Kiwi,Pear,Apple,Orange,Banana,Pomegranate,Strawberry,Pineapple,Fig,Peach,Apricot,Avocado,Summer Squash,Lemon,Lime,Guava,Raspberry
"[[[183 160 126]
  [185 162 128]
  [196 173 141]
  ...
  [174 145 105]
  [145 121  83]
  [125 105  70]]

 [[178 155 121]
  [182 159 125]
  [182 159 127]
  ...
  [162 132  94]
  [120  96  60]
  [ 92  72  39]]

 [[191 168 134]
  [189 166 132]
  [192 169 135]
  ...
  [153 125  86]
  [110  87  53]
  [ 85  68  38]]

 ...

 [[130 108  69]
  [124 102  63]
  [119 100  60]
  ...
  [156 126  76]
  [152 124  74]
  [151 123  73]]

 [[125 103  64]
  [118  98  61]
  [115  97  59]
  ...
  [152 124  74]
  [150 122  72]
  [152 124  74]]

 [[116  94  57]
  [110  90  53]
  [108  90  52]
  ...
  [138 110  60]
  [136 108  58]
  [140 112  62]]]",5,IMG_290.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[ 85  81  80]
  [146 142 141]
  [161 157 156]
  ...
  [ 42  29  23]
  [ 69  54  47]
  [ 60  45  38]]

 [[149 145 144]
  [146 142 141]
  [143 139 138]
  ...
  [ 37  24  18]
  [ 22   7   0]
  [ 11   0   0]]

 [[136 132 131]
  [115 111 110]
  [ 64  60  59]
  ...
  [122 111 107]
  [139 129 120]
  [138 125 117]]

 ...

 [[133 127 127]
  [142 136 136]
  [125 119 119]
  ...
  [154 148 148]
  [158 152 152]
  [150 144 144]]

 [[138 132 132]
  [129 123 123]
  [133 127 127]
  ...
  [145 139 139]
  [155 149 149]
  [151 145 145]]

 [[124 118 118]
  [140 134 134]
  [126 120 120]
  ...
  [145 139 139]
  [152 146 146]
  [156 150 150]]]",5,IMG_512.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[ 73  69  70]
  [ 69  65  66]
  [ 33  29  30]
  ...
  [ 58  59  61]
  [ 20  22  21]
  [ 59  61  60]]

 [[ 74  70  71]
  [ 52  48  49]
  [ 77  73  74]
  ...
  [ 20  20  22]
  [ 32  32  32]
  [ 35  35  35]]

 [[ 56  52  53]
  [ 74  70  71]
  [143 139 140]
  ...
  [ 24  24  24]
  [ 41  41  41]
  [ 51  51  49]]

 ...

 [[143 141 142]
  [138 136 137]
  [144 140 141]
  ...
  [106 100 100]
  [129 123 123]
  [125 119 121]]

 [[122 120 121]
  [123 121 122]
  [128 124 125]
  ...
  [108 102 102]
  [ 97  88  89]
  [103  94  95]]

 [[129 127 128]
  [109 107 108]
  [133 129 130]
  ...
  [106 100 100]
  [120 111 112]
  [127 118 119]]]",5,IMG_40.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[139 138 134]
  [ 98  97  93]
  [128 127 123]
  ...
  [133 132 128]
  [ 90  89  85]
  [122 121 119]]

 [[136 135 131]
  [138 137 133]
  [115 114 110]
  ...
  [ 90  89  85]
  [ 91  90  86]
  [104 103 101]]

 [[107 106 102]
  [ 91  90  86]
  [ 27  26  22]
  ...
  [  3   2   0]
  [  1   0   0]
  [  4   3   0]]

 ...

 [[133 130 121]
  [122 119 110]
  [125 122 113]
  ...
  [160 156 153]
  [152 148 145]
  [173 169 166]]

 [[125 122 113]
  [132 129 120]
  [110 107  98]
  ...
  [136 132 129]
  [164 160 157]
  [143 139 136]]

 [[112 109 100]
  [125 122 113]
  [130 127 118]
  ...
  [157 153 150]
  [173 169 166]
  [149 145 142]]]",5,IMG_610.jpg,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[139 138 134]
  [ 98  97  93]
  [128 127 123]
  ...
  [133 132 128]
  [ 90  89  85]
  [122 121 119]]

 [[136 135 131]
  [138 137 133]
  [115 114 110]
  ...
  [ 90  89  85]
  [ 91  90  86]
  [104 103 101]]

 [[107 106 102]
  [ 91  90  86]
  [ 27  26  22]
  ...
  [  3   2   0]
  [  1   0   0]
  [  4   3   0]]

 ...

 [[133 130 121]
  [122 119 110]
  [125 122 113]
  ...
  [160 156 153]
  [152 148 145]
  [173 169 166]]

 [[125 122 113]
  [132 129 120]
  [110 107  98]
  ...
  [136 132 129]
  [164 160 157]
  [143 139 136]]

 [[112 109 100]
  [125 122 113]
  [130 127 118]
  ...
  [157 153 150]
  [173 169 166]
  [149 145 142]]]",5,IMG_610.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[187 184 177]
  [168 165 158]
  [169 166 159]
  ...
  [ 77  68  51]
  [ 90  71  41]
  [ 90  62  25]]

 [[197 194 187]
  [188 185 178]
  [188 185 178]
  ...
  [ 50  38  22]
  [122 101  72]
  [133 103  67]]

 [[171 168 163]
  [175 172 167]
  [177 174 169]
  ...
  [ 67  56  36]
  [127 106  75]
  [151 121  83]]

 ...

 [[ 69  62  56]
  [ 55  48  42]
  [ 37  32  28]
  ...
  [196 191 188]
  [197 191 191]
  [201 195 195]]

 [[112 107 101]
  [ 80  75  69]
  [ 47  42  38]
  ...
  [201 195 195]
  [197 191 191]
  [201 195 195]]

 [[105 100  94]
  [ 73  68  62]
  [ 91  86  82]
  ...
  [200 194 194]
  [187 181 183]
  [195 189 191]]]",5,IMG_25.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[123 119 120]
  [138 134 135]
  [125 121 122]
  ...
  [ 39  40  44]
  [  8   8   8]
  [ 36  35  33]]

 [[141 137 138]
  [147 143 144]
  [ 99  95  96]
  ...
  [ 48  47  52]
  [ 35  35  35]
  [ 25  24  22]]

 [[128 124 125]
  [138 134 135]
  [ 63  59  60]
  ...
  [ 43  42  47]
  [ 53  51  52]
  [ 16  15  13]]

 ...

 [[ 89  85  84]
  [ 86  82  81]
  [ 62  61  59]
  ...
  [ 85  80  84]
  [110 106 107]
  [128 122 122]]

 [[ 86  84  85]
  [ 82  80  81]
  [ 88  86  87]
  ...
  [114 112 115]
  [126 122 123]
  [129 125 126]]

 [[ 93  91  92]
  [ 97  95  96]
  [ 81  79  80]
  ...
  [110 108 113]
  [134 129 133]
  [138 134 135]]]",5,IMG_580.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[169 161 159]
  [174 166 164]
  [176 168 166]
  ...
  [  1   0   0]
  [ 31  27  24]
  [ 92  88  85]]

 [[167 159 157]
  [169 161 159]
  [173 165 163]
  ...
  [ 20  19  17]
  [ 10   6   3]
  [ 59  55  52]]

 [[172 164 162]
  [161 153 151]
  [179 171 169]
  ...
  [  7   5   6]
  [  9   8   6]
  [ 17  13  10]]

 ...

 [[152 148 147]
  [145 141 140]
  [129 125 124]
  ...
  [163 157 157]
  [150 145 142]
  [152 147 143]]

 [[138 132 132]
  [157 153 152]
  [172 168 167]
  ...
  [163 157 157]
  [148 143 140]
  [143 138 134]]

 [[143 137 137]
  [142 138 137]
  [167 163 162]
  ...
  [156 150 150]
  [159 154 151]
  [137 132 128]]]",5,IMG_9.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[102  97  91]
  [104  99  93]
  [114 109 103]
  ...
  [144 141 136]
  [150 147 142]
  [151 148 143]]

 [[113 108 102]
  [111 106 100]
  [114 109 103]
  ...
  [151 148 143]
  [139 136 131]
  [174 171 166]]

 [[117 112 108]
  [101  96  90]
  [118 113 107]
  ...
  [143 140 135]
  [125 122 117]
  [158 155 150]]

 ...

 [[144 141 136]
  [150 147 142]
  [169 166 161]
  ...
  [221 214 204]
  [152 145 139]
  [ 81  74  68]]

 [[134 129 125]
  [160 157 152]
  [156 153 148]
  ...
  [151 144 134]
  [137 130 122]
  [ 84  76  73]]

 [[145 140 136]
  [146 143 138]
  [168 165 160]
  ...
  [148 141 131]
  [142 135 127]
  [ 78  70  67]]]",5,IMG_223.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[102  97  91]
  [104  99  93]
  [114 109 103]
  ...
  [144 141 136]
  [150 147 142]
  [151 148 143]]

 [[113 108 102]
  [111 106 100]
  [114 109 103]
  ...
  [151 148 143]
  [139 136 131]
  [174 171 166]]

 [[117 112 108]
  [101  96  90]
  [118 113 107]
  ...
  [143 140 135]
  [125 122 117]
  [158 155 150]]

 ...

 [[144 141 136]
  [150 147 142]
  [169 166 161]
  ...
  [221 214 204]
  [152 145 139]
  [ 81  74  68]]

 [[134 129 125]
  [160 157 152]
  [156 153 148]
  ...
  [151 144 134]
  [137 130 122]
  [ 84  76  73]]

 [[145 140 136]
  [146 143 138]
  [168 165 160]
  ...
  [148 141 131]
  [142 135 127]
  [ 78  70  67]]]",5,IMG_223.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
